daily_Index,title,abstract,authors,pdf_link,comments,journal_ref,primary_subject,secondary_subjects,date,weekday
1,Born in the Dark: The Catastrophic Collapse of Fuzzy Dark Matter Solitons as the Origin of Little Red Dots,"JWST surveys have uncovered a population of compact, red sources (""Little Red Dots,"" LRDs) at $z \ge 5$ that exhibit broad Balmer emission yet remain X-ray faint, implying heavy obscuration with $N_H \ge 10^{24}$ cm$^{-2}$. We propose that LRDs may trace a short-lived, obscured phase associated with rapid baryonic inflow inside the deep solitonic cores of fuzzy dark matter (FDM) halos. Combining the soliton size scaling with (i) the observed compact radii ($r_e \sim 30-100$ pc) and (ii) the requirement that Compton-thick columns be achievable within a region of order the core radius, we find that particle masses $m$ few $\times 10^{-22}$ eV are plausible for soliton masses $M_s \sim 10^8 - 10^9 M_\odot$; we adopt $m_{22}=2$ as a fiducial choice. A conservative mass-budget estimate for the obscuring column, together with isothermal hydrostatic stratification, indicates that configurations reaching $N_H \ge 10^{24} - 10^{25}$ cm$^{-2}$ require densities for which radiative losses (cooling and/or diffusion) occur faster than the dynamical time, suggesting that a long-lived static hot atmosphere is unlikely (an ""Opacity Crisis"") and that rapid inflow or radiation-pressure-driven evolution is favored. Using $512^3$ pseudo-spectral Schrödinger-Poisson simulations of idealized soliton mergers, we illustrate that compact, high-density soliton cores can form via violent relaxation under representative scalings. We discuss observational implications and tests, and outline the need for future radiation-hydrodynamic modeling to predict demographics and detailed spectra.",['Tak-Pong Woo'],arxiv.org/pdf/2601.00044,"Accepted for publication in The Astrophysical Journal. 6 pages, 4 figures",,Astrophysics of Galaxies,[],05-01-2026,Mon
2,Identifiability Limits of Low-Rank RFI Mitigation Under Single-Epoch Constraints: A Controlled Failure-Mode Study,"The rapid proliferation of low Earth orbit (LEO) satellite constellations has introduced a new class of radio frequency interference (RFI) that poses a fundamental challenge to modern radio astronomy. In particular, unintended electromagnetic radiation emitted by satellite electronics exhibits strong temporal variability and weak spectral regularity, limiting the effectiveness of conventional mitigation techniques that rely on long term averaging or multi epoch observations. In this work, we investigate the fundamental limits of low rank interference mitigation in the single epoch regime, where only a single time frequency snapshot is available. We formulate satellite induced interference as a structured but non stationary component superposed on astrophysical signals and thermal noise, and analyze the conditions under which low rank decomposition can successfully suppress interference while preserving underlying astronomical information. Through controlled simulations and empirical analysis, we demonstrate that aggressive rank truncation can lead to substantial signal distortion, particularly for diffuse or low signal to noise astrophysical features. We quantify this trade off using preservation and suppression metrics, and show that beyond a critical interference strength, low rank methods inevitably induce irreversible information loss. Our results clarify the operational boundaries of low rank approaches for next generation radio observations and highlight the need for interference aware, data driven mitigation strategies tailored to the single epoch regime.",['Yujin Kim'],arxiv.org/pdf/2601.00046,"5 pages, 5 figures",,Instrumentation and Methods for Astrophysics,[],05-01-2026,Mon
3,Evolved Supergiants in PHANGS I: Red Supergiants in 19 Galaxies between 5-20 Mpc with HST and JWST,"Red supergiants (RSGs) are important for our understanding of supernova progenitors, stellar populations, stellar evolution, mass loss and dust production. Extragalactic surveys of RSGs have a long history in the Local Group, but few studies exist beyond that due to the limited resolution and sensitivity of ground-based and previous space-based infrared observatories. Here we demonstrate the combined power of HST and JWST to push systematic searches of RSGs out to $\sim$20 Mpc. We introduce a catalog of 97057 RSGs -- the largest single-survey release of RSGs -- with masses $\gtrsim$10 M$_{\odot}$ in 19 galaxies from the PHANGS HST+JWST Treasury program. We use HST F814W and JWST F200W photometry to select stars as RSGs based on predicted colors and magnitudes from PARSEC isochrones. The spatial distribution of our recovered RSGs follow the familiar pattern of mostly being concentrated in active star-forming regions such as spiral arms and central starburst rings. The RSG number density on kpc-scales is strongly correlated ($r_s$$\sim$0.82) with local star-formation rate density ($\Sigma_{SFR}$) traced by extinction-corrected far-ultraviolet (FUV) from GALEX+WISE, and weakly correlated ($r_s$$\sim$0.57) with the total stellar mass density ($\Sigma_*$), traced by near-infrared emission from WISE+Spitzer. The number of RSGs per mass of stellar populations with ages 6-30 Myr (the likely age range of RSGs $>$10 M$_{\odot}$) is $\sim$1 per 10$^{3.77\pm0.27}$ M$_{\odot}$, assuming constant star-formation rates from FUV+W4. Our sample will be a useful resource for tracking progenitors and feedback sites of future supernovae in PHANGS, age-dating stellar populations, and more.","['Sumit K. Sarbadhicary', 'David Thilker', 'Adam K. Leroy', 'Janice C. Lee', 'Amirnezam Amiri', 'Gagandeep S. Anand', 'Ashley. T. Barnes', 'Médéric Boquien', 'Daniel A. Dale', 'Simthembile Dlamini', 'Simon C. O. Glover', 'Ralf S. Klessen', 'Kirsten L. Larson', 'Daniel Maschmann', 'Hsi-An Pan', 'Jiayi Sun', 'Leonardo Úbeda', 'Thomas G. Williams', 'Aida Wofford', 'PHANGS Collaboration']",arxiv.org/pdf/2601.00055,"17 pages, 7 figures, 2 tables, submitted to ApJ. RSG catalog will be available with journal publication",,Astrophysics of Galaxies,[],05-01-2026,Mon
4,A free-floating-planet microlensing event caused by a Saturn-mass object,"A population of free-floating planets is known from gravitational microlensing surveys. None have a directly measured mass, owing to a degeneracy with the distance, but the population statistics indicate that many are less massive than Jupiter. We report a microlensing event -- KMT-2024-BLG-0792/OGLE-2024-BLG-0516, which was observed from both ground- and space-based telescopes -- that breaks the mass-distance degeneracy. The event was caused by an object with 0.219^{+0.075}_{-0.046} Jupiter masses that is either gravitationally unbound or on a very wide orbit. Through comparison with the statistical properties of other observed microlensing events and predictions from simulations, we infer that this object likely formed in a protoplanetary disk (like a planet), not in isolation (like a brown dwarf), and dynamical processes then ejected it from its birth place, producing a free-floating object.","['Subo Dong', 'Zexuan Wu', 'Yoon-Hyun Ryu', 'Andrzej Udalski', 'Przemek Mroz', 'Krzysztof A. Rybicki', 'Simon T. Hodgkin', 'Lukasz Wyrzykowski', 'Laurent Eyer', 'Thomas Bensby', 'Ping Chen', 'Sharon X. Wang', 'Andrew Gould', 'Hongjing Yang', 'Michael D. Albrow', 'Sun-Ju Chung', 'Cheongho Han', 'Kyu-Ha Hwang', 'Youn Kil Jung', 'In-Gu Shin', 'Yossi Shvartzvald', 'Jennifer C. Yee', 'Weicheng Zang', 'Dong-Jin Kim', 'Chung-Uk Lee', 'Byeong-Gon Park', 'Radoslaw Poleski', 'Jan Skowron', 'Michal K. Szymanski', 'Igor Soszynski', 'Pawel Pietrukowicz', 'Szymon Kozlowski', 'Dorota M. Skowron', 'Krzysztof Ulaczyk', 'Mariusz Gromadzki', 'Milena Ratajczak', 'Patryk Iwanek', 'Marcin Wrona', 'Mateusz J. Mroz', 'Guy Rixon', 'Diana L. Harrison', 'Elme Breedt']",arxiv.org/pdf/2601.00057,Published in Science. This is the authors' version. See the ancillary file for an animation associated with Fig. 2,,Earth and Planetary Astrophysics,"['Astrophysics of Galaxies', 'Solar and Stellar Astrophysics']",05-01-2026,Mon
5,Sub-Neptune Memories I: Implications of Inefficient Mantle Cooling and Silicate Rain,"We explore the evolution of sub-Neptune (radii between $\sim$1.5 and 4 R$_\oplus$) exoplanet interior structures using our upgraded evolution code, \texttt{APPLE}, which self-consistently couples the thermal and compositional evolution of the whole structure. We incorporate stably stratified regions with convective mixing and, for the first time, ab initio results on the phase separation of silicate-hydrogen mixtures to model silicate rain in sub-Neptune envelopes. We demonstrate that inefficient mantle cooling can retain sufficient heat to Gyr ages: inefficient heat transport from mantle to envelope alone keeps radii $\sim$10\% larger than predicted by adiabatic models at late times. Silicate rain can contribute an additional $\sim$5\% to the radius, depending on envelope mass and initial metal abundance. The silicate-hydrogen immiscibility region may lie in the middle or even upper envelope, far above the envelope-mantle boundary layer, and bifurcates the envelope into two an upper, hydrogen-rich region and a lower, metal-rich region above the mantle. If silicate rain occurs, atmospheres should appear depleted of silicates while radii remain inflated at late ages. To demonstrate the effects of inefficient mantle cooling, we present interior evolution models for GJ 1214 b, K2-18 b, TOI-270 d, and TOI-1801 b, showing that hot, liquid silicate mantles with thin envelopes reproduce their radii and mean densities, providing an alternative to water-world interpretations. These results imply that bulk compositions inferred from mean density must account for the mantle thermal state and the envelope mixing/phase-separation history; such thermal ``memories'' may constrain formation entropies and temperatures when metallicities are more precisely measured.","['Roberto Tejada Arevalo', 'Akash Gupta', 'Adam Burrows', 'Donghao Zheng', 'Yao Tang', 'Jie Deng']",arxiv.org/pdf/2601.00059,"27 pages, 13 figures, 1 table, accepted to ApJ",,Earth and Planetary Astrophysics,[],05-01-2026,Mon
6,Covertly Active Comet (139359) 2001 ME1,"On 2018 November 18, coronagraphs onboard the Solar and Heliospheric Observatory (SOHO) captured an unrecognized comet crossing its fields of view. We identified this comet to be the minor planet (139359) 2001 ME1 whose previously unnoticed dust activity near perihelion became optically amplified by efficient forward scattering of sunlight as the comet crossed between the Sun and SOHO/Earth at up to 175.6 deg phase angle. Simultaneous backscattering observations by the Solar Terrestrial Relations Observatory (STEREO) precisely constrain the comet's ~7 mag forward scattering brightening, enabling a direct comparison with the ~3 mag brightening of the more active but optically dust-poor comet 2P/Encke seen by SOHO and STEREO under similar geometry in 2017. Earlier STEREO observations from 2014 additionally show the newly recognized activity to be recurrent -- consistent with a reanalysis of the comet's associated meteor activity -- and has likely only been previously overlooked due to the comet's faintness and proximity to the Sun while active. Orbital integrations show the comet has likely followed a near-Earth orbit for at least the past 10 kyr, suggesting that the weakness of its observed activity evolved through its continued depletion of accessible volatiles.","['Qicheng Zhang', 'Quanzhi Ye', 'Karl Battams', 'Matthew M. Knight', 'Worachate Boonplod', 'Rainer Kracht']",arxiv.org/pdf/2601.00060,"19 pages, 8 figures, 1 table; PSJ, accepted",Planet.Sci.J. 7 (2026) 31,Earth and Planetary Astrophysics,['Instrumentation and Methods for Astrophysics'],05-01-2026,Mon
7,Exploring the Structure and Evolution of Four Young Open Clusters Near the Galactic Mid-plane via Gaia DR3,"We present a comprehensive analysis of four young open clusters, NGC 663, NGC 2301, NGC 2384, and NGC 7510, utilizing high-precision astrometric and photometric data from Gaia DR3. Cluster membership was determined using the UPMASK algorithm, resulting in probable member counts ranging from 337 to 1498 across the clusters. Bayesian MCMC isochrone fitting yielded cluster ages in the range $\log t \sim 7.0$ -$8.15$, with uncertainties of $\sim 0.11$-$0.18$. Reddening values ranged from $E(B-V)=0.093$ mag in NGC 2301 to $1.24$ mag in NGC 7510, consistent with their positions near the Galactic plane. The stellar mass function slopes ($\alpha \approx 2.00$-$2.26$) closely match the Salpeter IMF, with total stellar masses spanning nearly an order of magnitude, from $\sim 486\,M_\odot$ in NGC 2301 to $\sim 3584\,M_\odot$ in NGC 663. Dynamical relaxation times indicate that only NGC 2301 ($\tau \approx 10.00$) and NGC 2384b ($\tau \approx 2.03$) are dynamically relaxed; the others remain dynamically evolving. Orbital integrations in the MWPotential2014 model reveal nearly circular Galactic orbits with very low eccentricities ($e \approx 0.003$-$0.014$) and small vertical distances ($Z_{\rm max} < 0.142$ kpc), confirming their confinement to the thin disk. SED and kinematic analysis show that NGC 2384a and NGC 2384b are separated by $\sim 0.55$ kpc, indicating an optical pair.","['W. H. Elsanhoury', 'S. Taşdemir', 'D. C. Çınar', 'R. Canbay', 'A. A. Haroon', 'A. Ahmed']",arxiv.org/pdf/2601.00061,"32 pages, including 19 figures and 6 tables accepted for publication in the Research in Astronomy and Astrophysics (RAA)",,Astrophysics of Galaxies,[],05-01-2026,Mon
8,Forging neon-distilling white dwarfs in the stellar engulfments of helium white dwarfs,"Once carbon--oxygen white dwarfs cool sufficiently, they crystallize from the inside out. If the white dwarf is rich enough in ${}^{22}\mathrm{Ne}$, these crystallized solids are buoyant and rapidly rise, efficiently liberating potential energy which may halt the cooling of the white dwarf or power magnetic phenomena. Although this ${}^{22}\mathrm{Ne}$ distillation process may explain the cooling anomaly in Q-branch white dwarfs and anomalous emission lines in DAHe white dwarfs, its operation demands unusually high ${}^{22}\mathrm{Ne}$ abundances not generically predicted by isolated stellar evolution. We show that the engulfments of helium white dwarfs by both main-sequence and red giant stars can result in carbon--oxygen white dwarfs with ${}^{22}\mathrm{Ne}$ abundances high enough to distill ${}^{22}\mathrm{Ne}$. This enhancement occurs because carbon dredged up following an especially energetic and off-center helium flash can be processed into ${}^{22}\mathrm{Ne}$ by subsequent hydrogen shell burning and helium shell burning. ${}^{22}\mathrm{Ne}$-distilling white dwarfs from these merger channels are predicted to be somewhat more massive than typical white dwarfs (up to $\simeq0.7M_\odot$) and may have anomalous rotation rates, consistent with DAHe white dwarfs. These binary formation channels for ${}^{22}\mathrm{Ne}$-rich white dwarfs reveal new connections between binary interactions and white dwarf cooling phenomena.","['Nicholas Z. Rui', 'Jim Fuller']",arxiv.org/pdf/2601.00072,"14 pages, 5 figures, accepted to ApJ",,Solar and Stellar Astrophysics,[],05-01-2026,Mon
9,The propagation of long GRB jets through and beyond its progenitor star,"Long gamma-ray bursts (lGRB) are produced by relativistic jets arising from the collapse of massive stars. Such progenitor environments present complex physical conditions that are challenging to model by numerical simulations. The difficulty increases when solving the accretion process and propagation of the outflows, as it requires covering distances from the black hole horizon to beyond the progenitor star. General Relativistic Magnetohydrodynamic (GRMHD) simulations provide a convenient framework to study high-luminosity jets, where magnetic flux plays an important role in the process of jet launching from the central engine. To follow the propagation of the jet through and beyond its progenitor environment, we use multi-scale simulations (i.e., AMR-based). In this work, we report results of 2.5-dimensional GRMHD simulations of a lGRB progenitor. We present highly magnetized, weakly magnetized, and non-magnetized pre-collapse stars, and discuss the observational implications for lGRB jets.","['Gerardo Urrutia', 'Agnieszka Janiuk']",arxiv.org/pdf/2601.00079,"8 pages, 2 figures, conference proceeding",,High Energy Astrophysical Phenomena,[],05-01-2026,Mon
10,Little Red Dots: The Assembly of Early Supermassive Black Holes in the JWST Era,"Since the launch of James Webb Space Telescope (JWST) in late 2021, our understanding of high-redshift objects has faced several upheavals. JWST has discovered much more massive galaxies and supermassive black holes (SMBH) than cosmological models had expected. Furthermore, JWST observations have revealed an entirely novel population of high-redshift objects. Characterized by a dominant red rest-frame component and point-like morphology, these ``little red dots'' (LRD) have set off a flurry of observational and theoretical follow-up. The current identity of LRD is highly debated, yet falling into two main scenarios: active galactic nuclei (i.e., SMBH) or compact star-forming regions. If star-forming, LRD would represent the highest stellar densities ever observed. If SMBH, their high Eddington fractions, and already high masses, help elucidate the growth of the most massive SMBH found by JWST in the early Universe ($z \gtrsim4)$. In this mini-review, we present the observational evidence accumulated to date, including sub-millimeter probes of LRD dust masses, constraints on radio and X-ray emission from stacking, and rest-frame ultraviolet \& optical measurements provided by JWST. Furthermore, we highlight how identifying additional LRD that are truly primarily SMBH-driven may help to shed light on the formation of `overly massive' SMBH discovered by JWST within the first billion years since the Big Bang.","['David D Vaida', 'Ryan Jeffrey Farber']",arxiv.org/pdf/2601.00089,"Submitted to Frontiers in Astronomy & Space Sciences, 13 pages, 2 figures",,Astrophysics of Galaxies,['Cosmology and Nongalactic Astrophysics'],05-01-2026,Mon
